,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
727,Review,2019-08-15T08:19:08+00:00,Friendly easy process,en,Friendly easy process. No delay got my log in details straight away.,Person,,WELDING ENGINEERS (MERSEY) LTD,https://uk.trustpilot.com/users/5a69ec3e0000ff000b05c12c,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
728,Review,2019-08-14T18:33:41+00:00,Great enrollment process,en,"Really so easy to get started, very friendly and professional. Looking forward to starting the course!",Person,,Lindy,https://uk.trustpilot.com/users/5c24cfcfb1584a973d53b46f,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
729,Review,2019-08-14T18:16:07+00:00,Andrew could not have been more helpful…,en,"Andrew could not have been more helpful and answered all my questions.
The process of signing up for the course was very easy.",Person,,Rebecca,https://uk.trustpilot.com/users/5c44aebd5a9e69559f4729b0,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
730,Review,2019-08-14T14:43:27+00:00,Avado run an excellent service,en,Avado run an excellent service. they were very patient when it came to me having to do extra paperwork with regards to gaining funding from my employer and also were very helpful when I had questions or needed extra information.  they were very quick to respond and there was always someone available even when my dedicated team member was not available.,Person,,Jodie,https://uk.trustpilot.com/users/5d541e0e08fa0e399ba7ca4e,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
731,Review,2019-08-14T12:19:17+00:00,Enrolling was so easy,en,Enrolling was so easy! Every question was answered.,Person,,Abi,https://uk.trustpilot.com/users/5d53fc45a59a25c31774aafd,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
732,Review,2019-08-14T05:56:47+00:00,Very polite and professional staff at…,en,Very polite and professional staff at Avado. My enrolment process was quick and painless.,Person,,Ves,https://uk.trustpilot.com/users/5b854ec64de5666d3495d38c,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
733,Review,2019-08-13T20:05:57+00:00,Best learning place!,en,Best learning place!,Person,,Sevinj,https://uk.trustpilot.com/users/5d5318246a6b17d4c61e1f36,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
734,Review,2019-08-13T12:24:29+00:00,I have studied AAT levels 2 & 3 with…,en,I have studied AAT levels 2 & 3 with AVADO and the study materials are very good in preparing you for the exams.,Person,,Mr D R Spicer,https://uk.trustpilot.com/users/55f1e1190000ff0001dad5d9,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
735,Review,2019-08-13T08:13:36+00:00,Avado Enrolment,en,"The enrolment process for Avado has been brilliant, very quick and easy. The only issue I had is that there was content on my dashboard that was not related to the course I had enroled for, however once this was brough to the attention of the team it was very quickly resolved. I would recomend Avado!",Person,,Kirsten,https://uk.trustpilot.com/users/5d527130a8a9fb3f7693ca4a,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
736,Review,2019-08-13T05:41:36+00:00,Very helpful staff,en,"Very helpful staff to enroll me on a course.  Provided me the offer of help and assistance along the way if I had any questions.
She was clear with the cost and payment plan and gave me temporary access to be able to familiarize myself with the site prior to signing up.",Person,,Customer,https://uk.trustpilot.com/users/5a2984260000ff000aedd206,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
737,Review,2019-08-12T20:24:58+00:00,"Quick, simple",en,"Quick, simple easy to set up. Always answer the phone, always respond to emails promptly",Person,,Charlotte,https://uk.trustpilot.com/users/5d51cb19d9b2cf978f6d432c,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
738,Review,2019-08-12T16:37:44+00:00,Very professional and efficient…,en,Very professional and efficient service.  Would highly recommend.,Person,,Linda Scully,https://uk.trustpilot.com/users/5621eefa0000ff0001e39d3a,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
739,Review,2019-08-12T16:31:32+00:00,Easy enrolment process,en,Easy enrolment process,Person,,Jessica,https://uk.trustpilot.com/users/5d519464cbeca109a5906867,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
740,Review,2019-08-12T16:04:39+00:00,5 stars 👍,en,"Avados virtual campus is so user friendly , it's easy to track your progress and the knowledge quizzes are fantastic",Person,,Cait,https://uk.trustpilot.com/users/5d518e16a59a25fcbc73871b,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
741,Review,2019-08-12T15:22:01+00:00,Great so far,en,Quick response to queries and great advice to help me choose the course that suits me best. I haven’t started the course yet but look forward to doing so. Everything looks excellent so far!,Person,,NewBlogger,https://uk.trustpilot.com/users/5d3a26696eaec28472e86c37,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
742,Review,2019-08-12T15:07:59+00:00,thanks for your support and kindness,en,Thanks for your kindness and your support I don’t feel that I am lost with anything. There are lots of informations to read about and should know about it before you start your course. That makes it easy to everyone to see how AVADO is a great learning company to study with,Person,,Abdulaziz Bakhsh,https://uk.trustpilot.com/users/5d5180ce1f63d44f663ceed3,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
743,Review,2019-08-12T13:27:02+00:00,Would recommend,en,Really easy to register and very informative. I can’t wait to get started!,Person,,Emma,https://uk.trustpilot.com/users/5d5169266b4d2e7b0c281a6f,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
744,Review,2019-08-12T13:08:27+00:00,"Great development, great course, just go for it...",en,"The course is something I've always wanted to do, to further my development and navigate my career to HR. I was apprehensive at first to do the course online, but the team reassured me that the tutor will the team are always there to support, and they are. If anyone wants to further develop themselves and has time on their hands, this course is for you!",Person,,Adam,https://uk.trustpilot.com/users/5d5164cb6b4d2e293628171b,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
745,Review,2019-08-12T12:23:29+00:00,Great customer service,en,"Akhtar Miah was my consultant who managed the process very smoothly. He gave me fantastic guidance and was polite and patient with me the whole way through which resulted in me being able to make a confident decision about the level of course I will be taking and being able to give my business full insight into how they can sponsor me through this. 
I was unaware that AVADO were going to be reaching out to me over the phone when I made an enquiry through CIPD and that is the only part of the process that I would recommend mending - having a bit more clarity on which company will reach out to you and the fact it will be over the phone. I think I would have been more prepared in the first phone call if this was the case.",Person,,Audrey,https://uk.trustpilot.com/users/5d515a416b4d2ecb38280f5a,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
746,Review,2019-08-12T11:58:05+00:00,Great informative and simple to use…,en,Great informative and simple to use enrolment,Person,,Rebecca,https://uk.trustpilot.com/users/5d51544dbfd65b8593036824,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
747,Review,2019-08-12T11:44:28+00:00,quite satisfied with the learning…,en,"quite satisfied with the learning experience with Avado. I've done level 2,3 and 4 with them. Their prices are quite competitive and you get a discount as well as you continue using them as a learning provider.
I am a MAAT qualifed accounting technician now and have started my ACCA studies through them as well. I have also recommended them to my colleagues who have also enrolled with Avado now.",Person,,Viktor J,https://uk.trustpilot.com/users/56ccf3e40000ff000a08eb14,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
748,Review,2019-08-12T11:39:23+00:00,Efficient and Helpful,en,"I was really impressed with how easy it was to sign up to my course and Georgia guided me every step of the way which was really helpful.

I have used Avado in the past and both times they were professional and efficient in their process.",Person,,Leone,https://uk.trustpilot.com/users/5d514feb6b4d2e93e32807ef,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
749,Review,2019-08-12T11:29:06+00:00,Outstanding Enrolment,en,"Easy ability to setup qualification and get enrolled. Payment plan suitable to fit my needs, would highly recommend.",Person,,Sam Holloway,https://uk.trustpilot.com/users/5d318a26915ccc4c0c6c75f7,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
750,Review,2019-08-12T11:20:09+00:00,CIPD Level 3 HR Practice,en,"I have liaised with Akhter Miah during the process of registering on my CIPD Level 3 HR Practice course, he has responded quickly and efficiently to my questions and made the whole process easy.
I look forward to beginning my course in September 2019.",Person,,Ria,https://uk.trustpilot.com/users/5d514b690663763ec4b0907c,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
751,Review,2019-08-12T11:16:27+00:00,Andrew was brilliant and whereas other…,en,"Andrew was brilliant and whereas other providers were ruthlessly annoying and contacted me endlessly, Andrews involvement and advice was timeous,patient and just right.",Person,,Anthea,https://uk.trustpilot.com/users/5d514a8a0663765c50b08fcd,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
752,Review,2019-08-12T11:15:56+00:00,Excellent service from applying for the…,en,Excellent service from applying for the course through to being introduced to my Tutor and the support in their absence.,Person,,Yvonne,https://uk.trustpilot.com/users/5d514a6c6b4d2e3c492803f1,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
753,Review,2019-08-12T11:06:15+00:00,Brilliant help!,en,I was given all the information I needed and more before choosing the right course. The team have been so friendly and helpful all the way through the process and I am really happy with my choice.,Person,,Bonnie,https://uk.trustpilot.com/users/5d51482702e57f6068769677,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
754,Review,2019-08-12T11:03:11+00:00,Easy sign up process very helpful team.,en,Easy sign up process very helpful team.,Person,,Jeffery ,https://uk.trustpilot.com/users/5cdeb235b38ff0443e0fc4f8,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
755,Review,2019-08-12T11:02:28+00:00,The enrolment process was straight…,en,"The enrolment process was straight forward, as I was supported all the way on the process and the site was easy to navigate through.",Person,,Jennifer,https://uk.trustpilot.com/users/5d5147446b4d2e1d9f280160,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
756,Review,2019-08-12T10:57:16+00:00,easy Enrolment,en,"I haven’t started the course yet, but the enrolment process has been really easy.",Person,,Emma,https://uk.trustpilot.com/users/5d51460c6b4d2ee57228007a,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
757,Review,2019-08-12T10:56:01+00:00,Very good learning experience with Avado,en,"Very good learning experience with great structure, helpful and intuitive VLC and extremely supportive tutors. 

Only negative is perhaps they should do a few more lecturers to reduce the ratio of reading to teaching. For people like myself, I learn a lot more from demonstration and illustration as oppose to simpy reading text.

One other slight negative is that the text pulled from text books for the online readkn is occasionally strangely ordered and I feel certain bits should be moved around to provide a more coherent/lineal learning path with reading.

It all makes sense in the end but you do find yourself going back to read some more complicated bits once you encounter the fundamental basics of it later on.",Person,,Michael,https://uk.trustpilot.com/users/5d5145c1bfd65b2007035d0f,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
