,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
1498,Review,2020-06-24T09:46:36+00:00,Enrolment process,en,"The enrolment process was easier than i thought. Colin (the course adviser), was very helpful.",Person,,Antony,https://uk.trustpilot.com/users/5ef320ea815801435c310ec2,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1499,Review,2020-06-24T08:44:17+00:00,Very professional  and efficient service,en,Very professional  and efficient service,Person,,Elina Selby,https://uk.trustpilot.com/users/5ef3125d726f63a2c3b08811,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1500,Review,2020-06-23T23:39:03+00:00,ICS Learn is fabulous,en,"I have loved my course with ICS Learn. It was super easy to set up, the interest free payment option enabled me to do the course. Tutor support is outstanding, Nicola, Keith, Stephen, Kathy and Carol are all amazing people. Assignment marking is speedy and feedback is boosting. I have just successfully finished my CIPD Diploma Level 5 and it was made easier with ICS Learn. They also have great webinars live and recorded which are seriously helpful. I’m now recommending ICS Learn to anyone as it is a great way to get a qualification.",Person,,Clare T ,https://uk.trustpilot.com/users/5ab6ba4f4de5666d34b2c32e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1501,Review,2020-06-23T14:56:28+00:00,Very rude customer service !!!,en,I just called the ics learn and the person they put me through was very rude.As if she did not want to answer my questions.She was not at all warm and friendly.I am having second thought of using this platform which a friend recommended to me.Very bad customer service to be honest!,Person,,Sarah Ruhomutally,https://uk.trustpilot.com/users/5ebfcae0242795411c4b868e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
1502,Review,2020-06-23T14:55:23+00:00,Super quick and easy!,en,"Enrolling with ICS was super quick and easy. After submitting my enquiry, I received an email with all the course information and a text message from Nicola, one of the advisors. Nicola answered all of my questions and helped me decide which course was best suited to my needs and experience. I’m now a student again and excited for my learner journey to begin!",Person,,Elin,https://uk.trustpilot.com/users/5a07338c0000ff000ae13ff8,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1503,Review,2020-06-22T17:57:48+00:00,Straight forward to sign up,en,"Michelle has been very helpful, she advised me on which course I could take and how the course is delivered. Sign up was quick and easy, the follow up information to join the course has so far been clear, concise and easy to follow.",Person,,Christina,https://uk.trustpilot.com/users/5944c2370000ff000aa4bc62,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1504,Review,2020-06-22T16:43:00+00:00,L5 L&D Diploma,en,"I have recently completed my L5 Diploma in L&D through ICSLearn. The course is structured so that you can manage your own time and choose when to submit your assignments. When I initially enrolled I thought that this would be the best structure for me however I found that ended up delaying my studies and only completing my assignments within the last 6 months of my course. This was obviously my own fault but I feel that a more structured system with unit deadlines would have been more appropriate for me. 
The system itself is currently being updated and is becoming much more userfriendly which is great. The quality of the content varies between each unit but I have found most of it useful when studying for my assignments.
I haven't used the tutor support feature much but when I did I received a quick response. The majority of tutors provided quick feedback on my unit assignments with one tutor in particular providing feedback the next day!",Person,https://user-images.trustpilot.com/5ef0df4f6b24a81a021f386c/73x73.png,Megan Coles,https://uk.trustpilot.com/users/5ef0df4f6b24a81a021f386c,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1505,Review,2020-06-22T13:36:28+00:00,Good Customer Service,en,"After nightmare experience with another school of accountanting software I been recommended by other student to check this school. And based in their review I decided to go a head. 
I just signed up for second and third level of accounting course. The registration process was so quickly and clear.  All the enquired that I had were explained included steps, policies of return, pricing and payment methods. 

Thanks Nicole for all the information and customers services.",Person,,Rafael D’orazio,https://uk.trustpilot.com/users/5ef0b3db6b24a868281f0b62,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1506,Review,2020-06-22T12:10:12+00:00,After not enjoying my university…,en,"After not enjoying my university psychology course I took the decision to enrol with ICS learn instead and the only regret is I wish I had done this in the first place!

The enrollment process was quick and easy. The student support staff (especially Eva) were very helpful and professional with a great attitude and quick in responding to emails and queries. The same with the tutors, Paula has been very helpful so far and is also very responsive to emails. 

The CIPD level 3 course content is very interesting and enjoyable, as well as easy to follow. I'm very much looking forward to working through the rest of the course. ICS learn is very motivating and enjoyable to be a part of :)",Person,,Tony Woods,https://uk.trustpilot.com/users/5ef09f6e938cc07954d3730a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1507,Review,2020-06-21T21:21:21+00:00,Course Advisor experience,en,I had a very good experience with course advisor Ciaran who provided quick and helpful responses to all of my questions.,Person,,Nina,https://uk.trustpilot.com/users/5eefcf40bf620d4a60712545,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1508,Review,2020-06-20T18:00:51+00:00,Go for it!!!,en,"I was skeptical on choosing the right learning partner. I had narrower down ICS/AVADO/DPG. 

One of my known contact had completed the journey with ICS with L5 certification and strongly recommended ICS.

Ciaran was helpful in clarifying all the doubts and supported for easy enrolment.

Ps: I got 20% discount from the June month sale :)",Person,,Andrew Wesley,https://uk.trustpilot.com/users/5eee4ebcfce92cd3b2a08935,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1509,Review,2020-06-19T17:49:53+00:00,Anne Marie who initially replied to my…,en,"Anne Marie who initially replied to my enquiry has been amazing she explained everything clearly gave me all the information I needEd including pricing. She was kind caring and lovely to talk to and made me feel happy about my choice, she also left me to think no pushing or deadlines just said come back when you are ready. Brilliant customer service I can’t wait to begin my course .",Person,,Kelly A ,https://uk.trustpilot.com/users/5aafdfca4de5666d342af7ed,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1510,Review,2020-06-19T14:12:39+00:00,Very good experience setting up my…,en,"Very good experience setting up my course. Fraser was informative and helpful, and he made things very easy for me. He answered any questions i had regarding my course, and talked me through the monthly payments etc. Would recommend ICS Learn to those looking to study from home.",Person,,Melissa Donaldson,https://uk.trustpilot.com/users/5a15a3b40000ff000ae645cc,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1511,Review,2020-06-19T13:17:46+00:00,I am really pleased with the whole…,en,I am really pleased with the whole process of signing up to complete my CIPD Level 5 course.  Ciaran McEachen handled my sign up very professionally and I was really impressed with how easy it was to get going.  Any question I had was dealt with quickly and Ciaran even took the opportunity to follow up with perfect timing between my initial inquiry and my eventual sign up.I would recommend ICS and Ciaran without hesitation.,Person,,Nicola,https://uk.trustpilot.com/users/547b834000006400019a0f78,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1512,Review,2020-06-19T13:02:14+00:00,Having just completed my Level 5 CIPD…,en,"Having just completed my Level 5 CIPD Diploma with ICS I can not be more thrilled. ICS are great to help you through your learning with excellent tutors always ready to give you a helping hand. 
ICS have brilliant and up-to-date resources available for all learners. The flexibility of the process worked great for me having two little ones and still working.",Person,https://user-images.trustpilot.com/5bf4a9615483f4b8a9da1be4/73x73.png,Kimberly Allen,https://uk.trustpilot.com/users/5bf4a9615483f4b8a9da1be4,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1513,Review,2020-06-19T00:20:50+00:00,I loved how flexible ICS Learn is with…,en,"I loved how flexible ICS Learn is with the assignments with no fixed deadlines. This helped a lot especially balancing work and life. I also loved how tutors were quick to assist and answer any queries I had during the course. Overall, excellent service.",Person,,Cuneyt Belber,https://uk.trustpilot.com/users/5eec04cdbcb5e8158f0fc3ee,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1514,Review,2020-06-18T19:33:09+00:00,Enrolment Feedback,en,The enrolment was easy and super fast. Eva was simply a delight to talk to and extremely helpful!,Person,,Francesco Delucia,https://uk.trustpilot.com/users/5eebc16c5d7799b158865a78,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1515,Review,2020-06-18T14:30:45+00:00,Very pleased with service,en,Very good service.,Person,,Nathan Burns,https://uk.trustpilot.com/users/5eeb7a539cd5e343292ce69b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1516,Review,2020-06-18T13:50:59+00:00,Biology,en,Colin Urquhart from ICS Learn organised my Biology IGCSE and was very friendly and professional.,Person,,rachael palmer,https://uk.trustpilot.com/users/5eeb71369cd5e35c732cde65,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1517,Review,2020-06-18T11:03:50+00:00,Colin quickly set up my course and took…,en,"Colin quickly set up my course and took payment so I could get started with my Maths GCSE pronto! He was professional, helpful and easy to chat to. Thanks!",Person,,Liz Bonapace,https://uk.trustpilot.com/users/52530c0200006400014f6f87,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1518,Review,2020-06-18T10:03:30+00:00,I am now second course with ICS,en,"I am now on my second course with ICS. Great platform, great team to help you with any queries.  If you want to exceed choose ICS. Maths has never been my strong point, each
Tutorials can be played back so you can review it. No more missing things in the classroom. Thanks ICS!",Person,,Laura Bacon,https://uk.trustpilot.com/users/553678050000ff0001b9d76c,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1519,Review,2020-06-18T10:00:01+00:00,Great,en,Great experience this far,Person,,Nora Margrete Hegge,https://uk.trustpilot.com/users/5eeb3b194b9621ae07666544,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1520,Review,2020-06-17T15:55:46+00:00,Excellent help and advice,en,Excellent help and advice! Great service!!,Person,,Lauren Chenery,https://uk.trustpilot.com/users/5eb2d65dcf143709af983500,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1521,Review,2020-06-17T09:30:54+00:00,Excellent Service,en,"I found the service provided to be excellent. From signing up with Katy Mathers who was very informative and excellent in communicating my options. She is the reason i chose ICS.
My course tutor Rebecca Hines has also been very informative and efficient in response to any queries I have had.
Brilliant service.",Person,,Duane,https://uk.trustpilot.com/users/5ee9e2cdfbf4636a1fa5de1b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1522,Review,2020-06-17T07:07:20+00:00,So easy and no pressure,en,I have just enrolled and I have to say how easy it is. There is no pressure selling so I was able to make my decision in my own time and Katy responded to my questions quickly.,Person,,claire quinn,https://uk.trustpilot.com/users/5797ba170000ff000a353197,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
