,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
593,Review,2021-03-02T12:27:31+00:00,First class Customer Service,en,"First class Customer Service from James, who guided  me to the right course.
Looking forward to starting TEFL.

Thank you",Person,,Jayne  Weeks ,https://uk.trustpilot.com/users/5fbd26097f35f4001c70e485,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
594,Review,2021-03-02T12:11:57+00:00,Easy to understand,en,Easy to understand website and extremely helpful advisors! :) *****,Person,,Jody,https://uk.trustpilot.com/users/603e2b8d9c803c001a687d39,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
595,Review,2021-03-02T11:30:41+00:00,It is amazing to know that I have a…,en,It is amazing to know that I have a good support team from Learndirect.,Person,,Debora,https://uk.trustpilot.com/users/603e21d3d7c49c0019af5fbb,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
596,Review,2021-03-02T10:50:34+00:00,Great customer service!,en,Great customer service!,Person,,Jessica,https://uk.trustpilot.com/users/603e185dfa4390001a3483f1,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
597,Review,2021-03-02T09:48:44+00:00,Was quick and easy to do,en,"Was quick and easy to do, unstood that it wasn't the right time for me with a baby and working and was nothing wrong with anything their end! Will restart it in a year or 2 when my youngest goes to nursery",Person,https://user-images.trustpilot.com/603e09f7fa4390001a347a9a/73x73.png,Kelly Scantlebury,https://uk.trustpilot.com/users/603e09f7fa4390001a347a9a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
598,Review,2021-03-02T09:26:57+00:00,Great,en,Easy to get enrolled and very helpful.,Person,,Claire John,https://uk.trustpilot.com/users/603e04ae9c803c001a68628c,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
599,Review,2021-03-01T21:14:45+00:00,Very easy to book course,en,"Very easy to book course, booking assistant was extremely helpful and got me a discount!",Person,https://user-images.trustpilot.com/5a0ebf2d0000ff000ae3aafd/73x73.png,Hannah-Georgiaa Pearce,https://uk.trustpilot.com/users/5a0ebf2d0000ff000ae3aafd,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
600,Review,2021-03-01T17:42:07+00:00,Easy to understand and pleasant staff,en,Easy to understand and pleasant staff,Person,,customer,https://uk.trustpilot.com/users/603d276f9c803c001a680326,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
601,Review,2021-03-01T17:15:40+00:00,I felt I was dealt with reasonably by…,en,"I felt I was dealt with reasonably by staff That I spoke to during my telephone calls, Mr Luke has explained everything that I need to know about the course, and also the help and support that is available, so I should have no fear about enrollment.
I was very please.",Person,https://user-images.trustpilot.com/603d21296100da001a45de7c/73x73.png,Carol Hall,https://uk.trustpilot.com/users/603d21296100da001a45de7c,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
602,Review,2021-03-01T16:44:43+00:00,New Starter,en,Just started a course and so far very helpful and easy to access.,Person,,Bianca,https://uk.trustpilot.com/users/603d19da3d4b72001a1d79e5,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
603,Review,2021-03-01T15:32:46+00:00,Follow Up,en,"I enrolled for a course on Friday evening and Monday afternoon Claire, one of the support staff, got in touch to answer any queries and was able to direct me to the process needed to find out any information needed.  She has booked me in for a follow-up call to find out if things are moving along.  It is comforting to know they do 'follow-up' to ensure learner queries are resolved and do provide support for learners who may require additional support to begin their learning journey.",Person,,Yvonne C-F,https://uk.trustpilot.com/users/4ffab53d00006400011cd02e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
604,Review,2021-03-01T14:41:34+00:00,Great!,en,Great!! Tyvm,Person,,Leighann Holden,https://uk.trustpilot.com/users/5bbcaff74de5666d34499590,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
605,Review,2021-03-01T13:54:11+00:00,Inquiry to Enrollment process,en,"From inquiry to enrollment process I was directed and advised properly by Mr. Charlie Bearne, answered all my queries patiently and precise. Thank you so much and I can't wait to start the course.",Person,,Kris.crd,https://uk.trustpilot.com/users/603cf2036100da001a45c1d9,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
606,Review,2021-03-01T09:36:34+00:00,Claire was very informative,en,"Claire was very informative, she helped with my question thoroughly. Thankyou",Person,,Louise,https://uk.trustpilot.com/users/593a7dfd0000ff000aa1b55e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
607,Review,2021-03-01T09:33:54+00:00,Good customer service,en,"The customer service is effective,because at first i had issues navigating the course, but i got responses in less than 72hrs,Rianna really did a good job explaining how the course works before registering and she was patient to answer all our questions. I think I'm enjoying it so far. I hope it gets better and better.",Person,,BELINDA GABRIEL,https://uk.trustpilot.com/users/603cb4f78063b500195bc3da,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
608,Review,2021-02-28T19:46:37+00:00,was easy sign up,en,was easy sign up,Person,,customer PT ,https://uk.trustpilot.com/users/603bf31cd7c49c0019ae52ae,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
609,Review,2021-02-28T13:57:01+00:00,Happy with service,en,Happy with service. Thank you Rianna.,Person,,Alisha Thapa,https://uk.trustpilot.com/users/603ba129f560680019db5e66,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
610,Review,2021-02-28T08:51:57+00:00,Loving my course,en,Loving my course. Everything i need is in one place and easy to access. Very informatic and tutor available for any questions  i have. Communication is good aswell.,Person,,Mrs J v,https://uk.trustpilot.com/users/5fccb87782fe94001919c3c8,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
611,Review,2021-02-28T06:47:50+00:00,I find the customer care team extremely…,en,I find the customer care team extremely helpful and the course material is of a very high standard. Would definitely recommend.,Person,,Marcia,https://uk.trustpilot.com/users/603b3c9567c0cf001af64b30,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
612,Review,2021-02-27T15:48:16+00:00,Lovely guy very polite  and helpful,en,Lovely guy very polite  and helpful,Person,,Christine Higgs,https://uk.trustpilot.com/users/5ddcd988741d5f23632e33f9,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
613,Review,2021-02-27T15:29:18+00:00,Simon Kadra provided excellent serivce,en,"Simon Kadra was friendly, professional and helpful and sorted everything out for me smoothly and promptly.",Person,,Rachel Veits,https://uk.trustpilot.com/users/603a6544d7c49c0019ad84de,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
614,Review,2021-02-27T11:50:43+00:00,Simon Kadra was pleasure to deal with…,en,Simon Kadra was pleasure to deal with easy process,Person,,Emma,https://uk.trustpilot.com/users/5e147c5e27bff2f88ce056e2,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
615,Review,2021-02-27T11:25:43+00:00,Very friendly and helpful,en,"Megan was very helpful and explained everything to me in great detail. She was friendly and chatty, which was lovely. She wished me luck for the course, which I can access immediately.",Person,https://user-images.trustpilot.com/5daf850d58278358acf7c386/73x73.png,Monica Adams - Bryan,https://uk.trustpilot.com/users/5daf850d58278358acf7c386,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
616,Review,2021-02-26T21:53:05+00:00,This is where I met love of my life he…,en,This is where I met love of my life he was standing in kitchen like innocent man please come forward I been waiting for long time I only said hi to you,Person,https://user-images.trustpilot.com/5e73e50f1c7f4f734d51b442/73x73.png,Noreen Kosur,https://uk.trustpilot.com/users/5e73e50f1c7f4f734d51b442,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
617,Review,2021-02-26T19:08:55+00:00,Charlie was super helpful and lovely…,en,"Charlie was super helpful and lovely and gave me all the info i needed. I booked it soon after, looking forward to starting my course!",Person,,Georgina Mosley ,https://uk.trustpilot.com/users/6039474633bbbc00196f99be,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
618,Review,2021-02-26T17:14:10+00:00,Learndirect Level 3 forensic science courses,en,"Everything went well for my enrolment there were no issues , I was asked for my personal details and then I made a deposit to pay for the course in 10 monthly installments which went well and I was also given a 45% discount on the course fee. I was given immediate access to my course with my login details.",Person,,Andrew Weston,https://uk.trustpilot.com/users/5fad3d08d0e3d4001af51c2e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
619,Review,2021-02-26T16:10:45+00:00,Easy to access and use,en,Easy to access and use. There helpfull and happy to help.,Person,,joe,https://uk.trustpilot.com/users/5b1dda1a4de5666d34d3cbb2,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
620,Review,2021-02-26T15:49:16+00:00,Efficient and very helpful,en,Simon Kadra dealt with my enquiry very quickly and efficiently and provided me with the full information on the various modules.  Very courteous and amiable.  Thank you for your help.,Person,,Customer,https://uk.trustpilot.com/users/59b645690000ff000ac73087,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
621,Review,2021-02-26T15:46:54+00:00,Simon is great,en,Simon is great! Thanks Guys,Person,,customer,https://uk.trustpilot.com/users/603917ee33bbbc00196f8134,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
622,Review,2021-02-26T15:32:28+00:00,Applying for my course,en,The lady Rianna that assist me she was very kind and friendly and she also wished for the best for myself.,Person,,Fiza ,https://uk.trustpilot.com/users/603914804de76c001a175a96,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
623,Review,2021-02-26T15:17:47+00:00,A great team,en,All the people I've spoken to have been extremely helpful and understanding and I will be signing back up for this course once I can,Person,,Stacey Simpson,https://uk.trustpilot.com/users/6039110ad7c49c0019acdccf,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
624,Review,2021-02-26T15:08:20+00:00,I m pretty new to online learning and…,en,"I m pretty new to online learning and this is the first time I ve enrolled in a course outside of work. The chap who set up my account yesterday was extremely pleasant, helpful and explained everything extremely clearly.",Person,,Rachel ,https://uk.trustpilot.com/users/5eb8e5d9ee8f292eb4cdf9f5,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
625,Review,2021-02-26T15:04:57+00:00,Fantastic service,en,"Fantastic service, such friendly staff especially Luke. Thank you for being so helpful.",Person,https://user-images.trustpilot.com/5da4cca02393e10daba059c6/73x73.png,Hollie Gray,https://uk.trustpilot.com/users/5da4cca02393e10daba059c6,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
626,Review,2021-02-26T15:01:28+00:00,great very helpful,en,great very helpful,Person,,customer,https://uk.trustpilot.com/users/60390d48dc76530019786374,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
627,Review,2021-02-26T14:26:45+00:00,Easy process,en,Easy process.  I knew exactly what I wanted to do but help is definitely available if you need it.,Person,,Philip Whiteman,https://uk.trustpilot.com/users/5ddfc47bebb7467ddeff1226,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
